"pointID","siteid","easting","northing","altitude","well_depth","formation_zone","formation_meaning","countDepth2Water","countManualD2W","totalCount"
"SV-0035","","377615","3900805",6544.5,285,"310ABO","P Abo",0,8,8
"SV-0036","","377744","3901229",6529.3198,300,"325MDER/310ABO",NA,0,1,1
"SV-0037",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SV-0038",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SV-0039","","378306","3901525",6452.98,340,"310ABO","P Abo",0,7,7
"SV-0040","","378764","3901628",6408.1802,300,"310ABO","P Abo",0,7,7
"SV-0041","","380430","3900433",6373.3301,140,"325MDER","Madera Limestone undivided",0,7,7
"SV-0042",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SV-0043",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SV-0044","","380599","3900322",6357.5898,300,"325MDER","Madera Limestone undivided",0,7,7
"SV-0045",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SV-0046","","380303","3899100",6738.3999,560,"325MDER","Madera Limestone undivided",0,6,6
"SV-0047","","380211","3898708",6788.23,525,"325MDER","Madera Limestone undivided",0,8,8
"SV-0048","","380264","3898542",6788.8799,575,"325MDER","Madera Limestone undivided",0,6,6
"SV-0049",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SV-0050","","378530","3898960",6569.6899,400,"325MDER","Madera Limestone undivided",0,5,5
"SV-0051","","378445","3898654",6621.8101,480,"325MDER","Madera Limestone undivided",0,8,8
"SV-0052","","378310","3898762",6633.71,400,"325MDER","Madera Limestone undivided",0,7,7
"SV-0053",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SV-0054","","377943","3898868",6641.7202,420,"325MDER","Madera Limestone undivided",0,6,6
"SV-0055","","377987","3898568",6728.6001,500,"325MDER","Madera Limestone undivided",0,7,7
"SV-0056","","379569","3900594",6413.1499,300,"325MDER","Madera Limestone undivided",0,7,7
"SV-0057",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SV-0058",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SV-0059","","379076","3898511",6581.5698,440,"325MDER","Madera Limestone undivided",0,8,8
"SV-0060",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SV-0061","","379200","3898139",6601.9502,360,"325MDER","Madera Limestone undivided",0,8,8
"SV-0062",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SV-0063","","377935","3901220",6512.4502,325,"325MDER","Madera Limestone undivided",0,4,4
"SV-0064",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SV-0066","","380320","3901402",6340.8901,375,"325MDER","Madera Limestone undivided",0,9,9
"SV-0067",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SV-0068","","378118","3899459",6571.6699,370,"325MDER","Madera Limestone undivided",0,8,8
"SV-0069",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SV-0070",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SV-0071","","377981","3899322",6610.23,370,"325MDER","Madera Limestone undivided",0,8,8
"SV-0072","","377909","3899152",6652.23,400,"325MDER","Madera Limestone undivided",0,7,7
"SV-0073","","377701","3899002",6709.6899,450,"325MDER","Madera Limestone undivided",0,8,8
"SV-0074","","377969","3899311",6613.1099,400,"325MDER","Madera Limestone undivided",0,7,7
"SV-0075","","377687","3899419",6658.1401,475,"325MDER","Madera Limestone undivided",0,8,8
"SV-0076",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SV-0077",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SV-0078",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SV-0079",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SV-0080",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SV-0081","","377522","3898349",6969.0801,785,"325MDER","Madera Limestone undivided",0,8,8
"SV-0082","","377394","3898813",6940.8398,600,"325MDER","Madera Limestone undivided",0,8,8
"SV-0083",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SV-0084",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SV-0085",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SV-0086","","378118","3900638",6518.5098,170,"325MDER","Madera Limestone undivided",0,8,8
"SV-0087",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SV-0088","","378651","3900800",6483.04,200,"325MDER","Madera Limestone undivided",0,8,8
"SV-0089",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SV-0090",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SV-0091",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SV-0092",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SV-0093",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SV-0094",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SV-0095","","379510","3901364",6390.6299,180,"310ABO","P Abo",0,8,8
"SV-0096",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SV-0097","","379980","3901402",6368.5601,365,"325MDER","Madera Limestone undivided",0,7,7
"SV-0098","","380030","3901606",6355.3398,340,"325MDER","Madera Limestone undivided",0,8,8
"SV-0099","","380114","3900205",6416.6602,200,"325MDER","Madera Limestone undivided",0,8,8
"SV-0100",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SV-0101",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SV-0102",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SV-0103","","380634","3901146",6337.7798,350,"325MDER","Madera Limestone undivided",0,5,5
"SV-0104","","381301","3898331",6414.8799,185,"325MDER","Madera Limestone undivided",0,6,6
"SV-0105",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SV-0106","","380580","3897895",6512.29,240,"325MDER","Madera Limestone undivided",0,7,7
"SV-0107",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SV-0108","","380260","3898096",6639.3398,460,"325MDER","Madera Limestone undivided",0,6,6
"SV-0109","","380126","3897944",6606.0098,350,"325MDER","Madera Limestone undivided",0,7,7
"SV-0110","","379957","3898396",6647.9702,480,"325MDER","Madera Limestone undivided",0,8,8
"SV-0111","","379581","3898270",6652.27,520,"325MDER","Madera Limestone undivided",0,8,8
"SV-0112",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SV-0113","","379852","3898575",6627.77,360,"325MDER","Madera Limestone undivided",0,8,8
"SV-0114","","379816","3898707",6614.1299,NA,"325MDER","Madera Limestone undivided",0,8,8
"SV-0115",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SV-0116","","379076","3899077",6539.4102,340,"325MDER","Madera Limestone undivided",0,7,7
"SV-0117",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SV-0118",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SV-0119",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SV-0120",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SV-0121","","377415","3901138",6558.8799,300,"310ABO","P Abo",0,9,9
"SV-0122","","377488","3901340",6538.5,260,"310ABO","P Abo",0,7,7
"SV-0123","","377189","3901523",6560.6401,NA,"318ABO","P Abo",0,8,8
"SV-0124","","377537","3901621",6522.5298,200,"318ABO","P Abo",0,9,9
"SV-0125",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SV-0126",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SV-0127","","379213","3899826",6613.1499,350,"325MDER","Madera Limestone undivided",0,9,9
"SV-0128","","378935","3899861",6566.04,325,"325MDER","Madera Limestone undivided",0,7,7
"SV-0129","","378935","3900015",6555.3799,300,"325MDER","Madera Limestone undivided",0,5,5
"SV-0130",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SV-0131","","377378","3900923",6581.9502,362,"325MDER","Madera Limestone undivided",0,8,8
"SV-0132",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SV-0133","","376756","3899305",6698.1499,240,"325MDER","Madera Limestone undivided",0,2,2
"SV-0134",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SV-0135","","379667","3898965",6583.9502,350,"325MDER","Madera Limestone undivided",0,3,3
"SV-0136",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SV-0137","","379805","3898959",6606.3901,350,"325MDER","Madera Limestone undivided",0,2,2
"SV-0138","","380090","3899253",6707.1499,450,"325MDER","Madera Limestone undivided",0,3,3
"SV-0139","","379505","3901088",6402.9102,260,"310ABO","P Abo",0,2,2
"SV-0140",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SV-0141",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SV-0142",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SV-0143",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SV-0144",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SV-0145","","380307","3901176",6265.4302,400,"325MDER","Madera Limestone undivided",0,2,2
"TB-0001","","414805","3663276",5499.8398,500,"310ABO","P Abo",0,1,1
"TB-0002","","422350","3652484",6676.77,120,"310ABO","P Abo",652,8,660
"TB-0003","","422227","3652640",6639.5601,66,"310ABO","P Abo",0,1,1
"TB-0005","","422319","3652116",6537.3501,24,"050QUAL","Quaternary Alluvium in Valleys",0,1,1
"TB-0006","","405269","3661640",4525.2002,440,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,12,12
"TB-0008","","406824","3661354",4604.9502,380,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,4,4
"TB-0012","","434100","3716936",6295.1099,64,"180TKSCC_Upper","Tertiary-Cretaceous Sanders Canyon Cub Mtn. and upper Crevasse Canyon Fm",0,13,13
"TB-0015","","416169","3663114",5737.7002,NA,"310ABO","P Abo",0,10,10
"TB-0017","","416068","3669782",5876.6802,585,"310ABO","P Abo",0,10,10
"TB-0018","","418499","3670756",6090.9199,400,"310ABO","P Abo",0,11,11
"TB-0020","","434473","3713353",6456.21,50,"050QUAL","Quaternary Alluvium in Valleys",0,13,13
"TB-0021","","434563","3713343",6471.9502,100,"120TSBV_Lower","Tertiary Sierra Blanca area lower volcanic unit Hog Pen Fm",0,13,13
"TB-0022","","435458","3706524",7232.4502,NA,"180TKSCC_Upper","Tertiary-Cretaceous Sanders Canyon Cub Mtn. and upper Crevasse Canyon Fm",0,3,3
"TB-0023","","418174","3723913",5374.71,87,"210GLUPC_Lower","K Gallup Sandstone and lower Crevasse Canyon Fm",0,6,6
"TB-0024","","401667","3681938",4556.4502,586,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,3,3
"TB-0025","","400296","3683906",4519.0098,498,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,11,11
"TB-0029","331612106034301","401118","3681715",4518.1201,724,"112QTBF","Quaternary-Tertiary basin fill not in valleys",1455,28,1483
"TB-0032","","401759","3683043",4580.8901,424,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TB-0034","","431023","3720187",5974.1401,NA,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TB-0035","","431014","3720122",5975.9502,NA,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,2,2
"TB-0036","","430716","3719961",5970.8101,NA,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,2,2
"TB-0037","","429185","3720985",5868.04,93,"112QTBF","Quaternary-Tertiary basin fill not in valleys",651,17,668
"TB-0038","","426625","3721348",5791.04,NA,"180TKSCC_Upper","Tertiary-Cretaceous Sanders Canyon Cub Mtn. and upper Crevasse Canyon Fm",0,1,1
"TB-0039","","430491","3720098",5958.3198,120,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,2,2
"TB-0040","","430505","3720096",5958.98,150,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,2,2
"TB-0042","","434463","3712825",6504.29,100,"120TSBV_Lower","Tertiary Sierra Blanca area lower volcanic unit Hog Pen Fm",0,2,2
"TB-0043","","434579","3712639",6534.9902,85,"120TSBV_Lower","Tertiary Sierra Blanca area lower volcanic unit Hog Pen Fm",0,2,2
"TB-0044","","405667","3661103",4552.71,375,"112QTBF","Quaternary-Tertiary basin fill not in valleys",2107,13,2120
"TB-0045","","415552","3648800",5081.98,100,"050QUAL","Quaternary Alluvium in Valleys",0,12,12
"TB-0047","","405254","3661391",4528.6602,300,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,5,5
"TB-0048","","408116","3652363",4514.8999,320,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,12,12
"TB-0050","","434587","3709385",7268.1899,NA,"180TKSCC_Upper","Tertiary-Cretaceous Sanders Canyon Cub Mtn. and upper Crevasse Canyon Fm",0,1,1
"TB-0051","","433723","3709127",7290.9302,280,"180TKSCC_Upper","Tertiary-Cretaceous Sanders Canyon Cub Mtn. and upper Crevasse Canyon Fm",0,4,4
"TB-0052",NA,NA,NA,NA,NA,NA,NA,0,0,0
"TB-0053","","434166","3712314",6637.3198,NA,"120TSBV_Lower","Tertiary Sierra Blanca area lower volcanic unit Hog Pen Fm",0,12,12
"TB-0054","","407522","3651024",4476.1001,345,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TB-0055","","407516","3650959",4477.7598,325,"112QTBF","Quaternary-Tertiary basin fill not in valleys",648,8,656
"TB-0056","","400771","3686941",4589.0098,518,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TB-0057","","400392","3687006",4579.5098,512,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,12,12
"TB-0058","","401575","3688079",4668.29,350,"212KTRP","K Dakota Sandstone Moenkopi Fm Artesia Group",0,1,1
"TB-0059","","403882","3688491",4800.8799,1080,"210MNCS","Mancos Shale undivided",539,8,547
"TB-0060","331950106020601","403882","3688484",4800.8901,160,"050QUAL","Quaternary Alluvium in Valleys",0,14,14
"TB-0062","","406106","3689433",4950.0498,200,"050QUAL","Quaternary Alluvium in Valleys",0,3,3
"TB-0066","","412514","3692703",5450.5,404,"050QUAL","Quaternary Alluvium in Valleys",0,6,6
"TB-0068","","412290","3692671",5432.4302,200,"050QUAL","Quaternary Alluvium in Valleys",0,1,1
"TB-0070","","417478","3696072",6352.27,220,"120TSBV_Lower","Tertiary Sierra Blanca area lower volcanic unit Hog Pen Fm",0,11,11
"TB-0071","331237106022001","403187","3675080",4590.8198,NA,"112QTBF","Quaternary-Tertiary basin fill not in valleys",1564,26,1590
"TB-0072",NA,NA,NA,NA,NA,NA,NA,0,0,0
"TB-0073","","408101","3674073",4957.6001,NA,"120IRSV","Tertiary Intrusives",0,1,1
"TB-0074","","404430","3675023",4664.1899,340,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TB-0075","","404439","3675027",4665.21,290,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,14,14
"TB-0076","","403862","3678689",4796.96,517,"260SNAN","P San Andres",0,12,12
"TB-0077","","405346","3679005",4821.4502,NA,"260SNAN","P San Andres",0,5,5
"TB-0080","","404974","3639287",4212.5801,140,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,12,12
"TB-0081","","403959","3639956",4204.52,NA,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TB-0082","","404028","3639936",4205.2402,290,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TB-0083","","404016","3640399",4212.04,300,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TB-0084","325358106013401","404045","3640599",4213.1001,295,"112QTBF","Quaternary-Tertiary basin fill not in valleys",721,10,731
"TB-0085","","403999","3640809",4218.4302,290,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,2,2
"TB-0086","","404041","3641131",4226.3901,290,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TB-0087","","403505","3641487",4223.3198,320,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TB-0088","","403115","3642807",4224.0898,110,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,12,12
"TB-0091","","406684","3643831",4328.5801,190,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,23,23
"TB-0092","","404944","3644413",4299.7598,170,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TB-0093","","434765","3709643",7234.2202,116,"180TKSCC_Upper","Tertiary-Cretaceous Sanders Canyon Cub Mtn. and upper Crevasse Canyon Fm",0,1,1
"TB-0094","","434613","3709464",7269.75,200,"180TKSCC_Upper","Tertiary-Cretaceous Sanders Canyon Cub Mtn. and upper Crevasse Canyon Fm",0,12,12
"TB-0095","","433843","3709243",7252.5601,130,"180TKSCC_Upper","Tertiary-Cretaceous Sanders Canyon Cub Mtn. and upper Crevasse Canyon Fm",0,2,2
"TB-0096","","433890","3709363",7291.7798,125,"180TKSCC_Upper","Tertiary-Cretaceous Sanders Canyon Cub Mtn. and upper Crevasse Canyon Fm",0,1,1
"TB-0097","","418954","3722038",5481.8799,130,"180TKSCC_Upper","Tertiary-Cretaceous Sanders Canyon Cub Mtn. and upper Crevasse Canyon Fm",0,5,5
"TB-0098","","418884","3722069",5480.1201,150,"180TKSCC_Upper","Tertiary-Cretaceous Sanders Canyon Cub Mtn. and upper Crevasse Canyon Fm",0,1,1
"TB-0100","","416802","3724830",5303.5498,100,"210GLUPC_Lower","K Gallup Sandstone and lower Crevasse Canyon Fm",0,2,2
"TB-0101","","416890","3724877",5302.5898,100,"210GLUPC_Lower","K Gallup Sandstone and lower Crevasse Canyon Fm",0,3,3
"TB-0102","","414615","3726809",5232.2002,150,"212KTRP","K Dakota Sandstone Moenkopi Fm Artesia Group",0,1,1
"TB-0103","","414590","3726763",5232.0801,90,"120IRSV","Tertiary Intrusives",0,11,11
"TB-0104","","430939","3710057",7271.3799,96,"120TSBV_Upper","Tertiary Sierra Blanca area upper volcanic unit above Hog Pen Fm",0,1,1
"TB-0105","","431057","3710039",7171.3799,420,"120TSBV_Upper","Tertiary Sierra Blanca area upper volcanic unit above Hog Pen Fm",0,1,1
"TB-0106","","416568","3723647",5344.2998,136,"210GLUPC_Lower","K Gallup Sandstone and lower Crevasse Canyon Fm",0,12,12
"TB-0107","","429342","3724495",5849.6299,500,"210GLUPC_Lower","K Gallup Sandstone and lower Crevasse Canyon Fm",0,6,6
"TB-0108","","434495","3713137",6474.3501,60,"050QUAL","Quaternary Alluvium in Valleys",0,1,1
"TB-0109","","431148","3720440",5974.0498,NA,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,4,4
"TB-0110","","431136","3720433",5974.3101,148,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,3,3
"TB-0111","","401989","3705340",5019.77,120,"210GLUPC_Lower","K Gallup Sandstone and lower Crevasse Canyon Fm",0,11,11
"TB-0112","","401951","3705435",5018.3301,NA,"210GLUPC_Lower","K Gallup Sandstone and lower Crevasse Canyon Fm",0,1,1
"TB-0113","","415828","3720705",5390.8101,NA,"210GLUPC_Lower","K Gallup Sandstone and lower Crevasse Canyon Fm",0,12,12
"TB-0116","","401698","3705198",5010.1201,250,"210GLUPC_Lower","K Gallup Sandstone and lower Crevasse Canyon Fm",0,1,1
"TB-0117","","397722","3708600",4678.1299,300,"212KTRP","K Dakota Sandstone Moenkopi Fm Artesia Group",0,12,12
"TB-0118","","416625","3721997",5406.9102,160,"210GLUPC_Lower","K Gallup Sandstone and lower Crevasse Canyon Fm",0,4,4
"TB-0119","","419375","3722756",5466.77,300,"180TKSCC_Upper","Tertiary-Cretaceous Sanders Canyon Cub Mtn. and upper Crevasse Canyon Fm",0,4,4
"TB-0120","","419280","3722805",5461.29,102,"180TKSCC_Upper","Tertiary-Cretaceous Sanders Canyon Cub Mtn. and upper Crevasse Canyon Fm",0,4,4
"TB-0121","","419377","3721954",5500.46,110,"180TKSCC_Upper","Tertiary-Cretaceous Sanders Canyon Cub Mtn. and upper Crevasse Canyon Fm",0,2,2
"TB-0122","","419846","3721904",5512.29,100,"180TKSCC_Upper","Tertiary-Cretaceous Sanders Canyon Cub Mtn. and upper Crevasse Canyon Fm",0,12,12
"TB-0123",NA,NA,NA,NA,NA,NA,NA,0,0,0
"TB-0124","","421310","3722282",5561.6899,NA,"180TKSCC_Upper","Tertiary-Cretaceous Sanders Canyon Cub Mtn. and upper Crevasse Canyon Fm",0,5,5
"TB-0125","","404403","3705198",5188.7002,100,"180TKSCC_Upper","Tertiary-Cretaceous Sanders Canyon Cub Mtn. and upper Crevasse Canyon Fm",0,1,1
"TB-0126","","404419","3705235",5194.8599,200,"180TKSCC_Upper","Tertiary-Cretaceous Sanders Canyon Cub Mtn. and upper Crevasse Canyon Fm",0,1,1
"TB-0127","","399502","3705654",4894.1299,140,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TB-0128","","399791","3705691",4905.2598,140,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,4,4
"TB-0129","","404790","3705348",5231.8198,65,"180TKSCC_Upper","Tertiary-Cretaceous Sanders Canyon Cub Mtn. and upper Crevasse Canyon Fm",0,1,1
"TB-0130","","404786","3705374",5238.5,120,"180TKSCC_Upper","Tertiary-Cretaceous Sanders Canyon Cub Mtn. and upper Crevasse Canyon Fm",0,12,12
"TB-0131","","408071","3706050",5460.5298,100,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,12,12
"TB-0132","","405919","3706521",5328.4902,55,"180TKSCC_Upper","Tertiary-Cretaceous Sanders Canyon Cub Mtn. and upper Crevasse Canyon Fm",0,1,1
"TB-0133","","404968","3706621",5287.27,123,"180TKSCC_Upper","Tertiary-Cretaceous Sanders Canyon Cub Mtn. and upper Crevasse Canyon Fm",0,1,1
"TB-0134","","404294","3704417",5170.5801,60,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,2,2
"TB-0136","","429175","3721260",5857.3599,147,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,13,13
"TB-0137","","407096","3650150",4450.23,300,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,13,13
"TB-0138","","409882","3635273",4279.0098,200,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,11,11
"TB-0140","","411394","3623823",4093.47,180,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,13,13
"TB-0141","","411403","3623795",4093.77,200,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,11,11
"TB-0142","","401891","3670057",4487.2798,395,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,24,24
"TB-0143","","416035","3702978",6511.6001,221,"180TKSCC_Upper","Tertiary-Cretaceous Sanders Canyon Cub Mtn. and upper Crevasse Canyon Fm",0,1,1
"TB-0144","","417892","3704027",6702.2598,140,"120TSBV_Lower","Tertiary Sierra Blanca area lower volcanic unit Hog Pen Fm",0,1,1
"TB-0145","","418144","3703942",6776.21,97,"120TSBV_Lower","Tertiary Sierra Blanca area lower volcanic unit Hog Pen Fm",0,1,1
"TB-0146","","414609","3704311",6135.1401,90,"180TKSCC_Upper","Tertiary-Cretaceous Sanders Canyon Cub Mtn. and upper Crevasse Canyon Fm",0,1,1
"TB-0147","","410966","3701186",6014.73,45,"180TKSCC_Upper","Tertiary-Cretaceous Sanders Canyon Cub Mtn. and upper Crevasse Canyon Fm",0,1,1
"TB-0149","","412648","3697775",5847.48,NA,"180TKSCC_Upper","Tertiary-Cretaceous Sanders Canyon Cub Mtn. and upper Crevasse Canyon Fm",0,1,1
"TB-0150","","413719","3699796",6169.21,NA,"120TSBV_Lower","Tertiary Sierra Blanca area lower volcanic unit Hog Pen Fm",0,1,1
"TB-0151","","414087","3696924",5863.1899,56,"120TSBV_Lower","Tertiary Sierra Blanca area lower volcanic unit Hog Pen Fm",0,1,1
"TB-0152","","415342","3699003",6246.9302,76,"120TSBV_Lower","Tertiary Sierra Blanca area lower volcanic unit Hog Pen Fm",0,1,1
"TB-0153","","413205","3687754",5694.4502,60,"180TKSCC_Upper","Tertiary-Cretaceous Sanders Canyon Cub Mtn. and upper Crevasse Canyon Fm",0,1,1
"TB-0154","","408435","3693987",5609.9702,210,"120TSBV_Upper","Tertiary Sierra Blanca area upper volcanic unit above Hog Pen Fm",0,1,1
"TB-0155","","400753","3690208",4645.1899,200,"212KTRP","K Dakota Sandstone Moenkopi Fm Artesia Group",0,12,12
"TB-0156","","406319","3695334",5377.4702,70,"120TSBV_Upper","Tertiary Sierra Blanca area upper volcanic unit above Hog Pen Fm",0,1,1
"TB-0157","","402003","3694326",4847.9902,140,"120IRSV","Tertiary Intrusives",0,5,5
"TB-0159","","406629","3716393",5016.0298,NA,"210GLUPC_Lower","K Gallup Sandstone and lower Crevasse Canyon Fm",0,11,11
"TB-0161","","434453","3711985",6596.6099,70,"050QUAL","Quaternary Alluvium in Valleys",0,4,4
"TB-0162","","434489","3711823",6633.3701,125,"120TSBV_Upper","Tertiary Sierra Blanca area upper volcanic unit above Hog Pen Fm",0,1,1
"TB-0163","","434449","3711768",6625.1001,NA,"050QUAL","Quaternary Alluvium in Valleys",0,1,1
"TB-0164","","434450","3711131",6699.3799,240,"050QUAL","Quaternary Alluvium in Valleys",0,4,4
"TB-0165","","434414","3711061",6707.9102,60,"120TSBV_Upper","Tertiary Sierra Blanca area upper volcanic unit above Hog Pen Fm",0,1,1
"TB-0166","","434371","3711404",6667.25,153,"120IRSV","Tertiary Intrusives",0,1,1
"TB-0167","","434358","3711442",6657.7798,176,"120IRSV","Tertiary Intrusives",0,1,1
"TB-0168","","434487","3711342",6681.2998,140,"120TSBV_Upper","Tertiary Sierra Blanca area upper volcanic unit above Hog Pen Fm",0,11,11
"TB-0169","","434388","3711689",6614.54,60,"120TSBV_Upper","Tertiary Sierra Blanca area upper volcanic unit above Hog Pen Fm",0,1,1
"TB-0170","","432443","3709231",7073.48,84,"120TSBV_Upper","Tertiary Sierra Blanca area upper volcanic unit above Hog Pen Fm",0,10,10
"TB-0171","","427256","3720584",5854.79,300,"180TKSCC_Upper","Tertiary-Cretaceous Sanders Canyon Cub Mtn. and upper Crevasse Canyon Fm",0,5,5
"TB-0172",NA,NA,NA,NA,NA,NA,NA,0,0,0
"TB-0173","","417415","3721889",5433.46,148,"210GLUPC_Lower","K Gallup Sandstone and lower Crevasse Canyon Fm",0,4,4
"TB-0176","","416757","3721547",5414.2202,48,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,1,1
"TB-0179","","405225","3706244",5307.3799,300,"180TKSCC_Upper","Tertiary-Cretaceous Sanders Canyon Cub Mtn. and upper Crevasse Canyon Fm",0,3,3
"TB-0180","","405120","3706066",5308.6899,180,"180TKSCC_Upper","Tertiary-Cretaceous Sanders Canyon Cub Mtn. and upper Crevasse Canyon Fm",0,1,1
"TB-0181","","404927","3706201",5292.4502,NA,"180TKSCC_Upper","Tertiary-Cretaceous Sanders Canyon Cub Mtn. and upper Crevasse Canyon Fm",0,1,1
"TB-0182","","409901","3709188",5489.52,162,"180TKSCC_Upper","Tertiary-Cretaceous Sanders Canyon Cub Mtn. and upper Crevasse Canyon Fm",0,1,1
"TB-0183","","411557","3711618",5501.3901,142,"180TKSCC_Upper","Tertiary-Cretaceous Sanders Canyon Cub Mtn. and upper Crevasse Canyon Fm",0,9,9
"TB-0185","","418915","3717435",5687.0898,240,"180TKSCC_Upper","Tertiary-Cretaceous Sanders Canyon Cub Mtn. and upper Crevasse Canyon Fm",0,1,1
"TB-0186","","418105","3718105",5621.8398,250,"180TKSCC_Upper","Tertiary-Cretaceous Sanders Canyon Cub Mtn. and upper Crevasse Canyon Fm",0,1,1
"TB-0187",NA,NA,NA,NA,NA,NA,NA,0,0,0
"TB-0188","","414574","3714509",5446.1099,70,"050QUAL","Quaternary Alluvium in Valleys",0,9,9
"TB-0189","","413006","3714002",5339.2998,100,"180TKSCC_Upper","Tertiary-Cretaceous Sanders Canyon Cub Mtn. and upper Crevasse Canyon Fm",0,7,7
"TB-0190","","416944","3713330",5688.6899,50,"050QUAL","Quaternary Alluvium in Valleys",0,1,1
