"","agency_cd","site_no","site_tp_cd","lev_dt","lev_tm","lev_tz_cd_reported","lev_va","sl_lev_va","sl_datum_cd","lev_status_cd","lev_agency_cd","lev_dt_acy_cd","lev_acy_cd","lev_src_cd","lev_meth_cd","lev_age_cd","lev_dateTime","lev_tz_cd"
"23991","USGS","351855106302501","GW",1983-02-18,NA,"UTC",310,NA,NA,NA,NA,"D","0","R","U","A",NA,"UTC"
"23992","USGS","351855106345101","GW",1985-05-24,NA,"UTC",127.92,NA,NA,"R",NA,"D","2","U","S","A",NA,"UTC"
"23993","USGS","351855108013301","GW",1984-03-23,NA,"UTC",274,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"23994","USGS","351855108244001","GW",1980-06-18,NA,"UTC",16.7,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"23995","USGS","351857106224001","GW",1994-11-28,NA,"UTC",280.9,NA,NA,NA,"USGS","D","1","R","R","A",NA,"UTC"
"23996","USGS","351857106255201","GW",1990-03-02,NA,"UTC",35,NA,NA,NA,"USGS","D","9","D","R","A",NA,"UTC"
"23997","USGS","351859103224501","GW",1988-02-03,NA,"UTC",174.2,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"23998","USGS","351859106303801","GW",1983-06-16,NA,"UTC",297,NA,NA,NA,NA,"D","0","R","U","A",NA,"UTC"
"23999","USGS","351900105585301","GW",1975-06-05,NA,"UTC",25.96,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24000","USGS","351900106304101","GW",1983-10-06,NA,"UTC",290,NA,NA,NA,NA,"D","0","R","U","A",NA,"UTC"
"24001","USGS","351900106325701","GW",2018-09-14,"13:20","MDT",12.09,NA,NA,NA,"USGS","m","2","S","V","P",2018-09-14 13:20:00,"UTC"
"24002","USGS","351900106340401","GW",1956-09-14,NA,"UTC",8.55,NA,NA,NA,"USGS","D","2","S","S","A",NA,"UTC"
"24003","USGS","351901106305101","GW",1984-04-27,NA,"UTC",272,NA,NA,NA,NA,"D","0","R","U","A",NA,"UTC"
"24004","USGS","351901106345801","GW",1994-09-02,NA,"UTC",160,NA,NA,NA,NA,"D","0","D","R","A",NA,"UTC"
"24005","USGS","351902106320801","GW",1988-02-03,NA,"UTC",53.53,NA,NA,NA,NA,"D","2","R","U","A",NA,"UTC"
"24006","USGS","351903106291701","GW",1994-12-14,NA,"UTC",324,NA,NA,NA,NA,"D","0","D","R","A",NA,"UTC"
"24007","USGS","351903106293201","GW",2014-05-02,"12:20","MDT",416.99,NA,NA,NA,"USGS","m","2","S","S","A",2014-05-02 12:20:00,"UTC"
"24008","USGS","351903107484401","GW",1984-03-29,NA,"UTC",76.09,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"24009","USGS","351904106242401","GW",2008-04-01,"10:00","MDT",31.39,NA,NA,"S","USGS","m","2","S","S","A",2008-04-01 10:00:00,"UTC"
"24010","USGS","351904106260001","GW",1962-08-15,NA,"UTC",39,NA,NA,NA,"USGS","D","0","R","R","A",NA,"UTC"
"24011","USGS","351905106024501","GW",1973-06-12,NA,"UTC",31.24,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24012","USGS","351905106261201","GW",1996-07-16,NA,"UTC",73,NA,NA,NA,"USGS","D","9","D","R","A",NA,"UTC"
"24013","USGS","351905106310301","GW",1900-05-01,NA,"UTC",260,NA,NA,NA,NA,"D","0","R","U","A",NA,"UTC"
"24014","USGS","351906106315301","GW",1988-02-04,NA,"UTC",61.67,NA,NA,NA,NA,"D","2","R","U","A",NA,"UTC"
"24015","USGS","351906106320401","GW",1956-09-14,NA,"UTC",26.2,NA,NA,NA,"USGS","D","2","S","S","A",NA,"UTC"
"24016","USGS","351906108253501","GW",1984-06-14,NA,"UTC",2.19,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"24017","USGS","351906108264401","GW",1980-06-17,NA,"UTC",43.1,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"24018","USGS","351907106254901","GW",2003-02-12,NA,"UTC",275,NA,NA,NA,"USGS","D","9","D","R","A",NA,"UTC"
"24019","USGS","351907106311001","GW",2010-03-10,"13:20","MST",257.52,NA,NA,NA,"USGS","m","2","S","S","A",2010-03-10 13:20:00,"UTC"
"24020","USGS","351907108253401","GW",1984-06-14,NA,"UTC",2.7,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"24021","USGS","351908106223801","GW",1995-01-19,NA,"UTC",246.44,NA,NA,NA,"USGS","D","2","R","R","A",NA,"UTC"
"24022","USGS","351908106310801","GW",1985-03-20,NA,"UTC",238,NA,NA,NA,NA,"D","0","R","U","A",NA,"UTC"
"24023","USGS","351909106285401","GW",1974-11-04,NA,"UTC",203,NA,NA,NA,NA,"D","0","R","U","A",NA,"UTC"
"24024","USGS","351909106383001","GW",2019-08-13,"11:29","MDT",432.35,NA,NA,NA,"USGS","m","2","S","V","P",2019-08-13 11:29:00,"UTC"
"24025","USGS","351910106314701","GW",1980-03-26,NA,"UTC",123,NA,NA,NA,NA,"D","0","R","U","A",NA,"UTC"
"24026","USGS","351910106343101","GW",1991-12-19,NA,"UTC",123,NA,NA,NA,"USGS","D","0","A","R","A",NA,"UTC"
"24027","USGS","351912105565001","GW",1993-01-28,NA,"UTC",45.24,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"24028","USGS","351912106255801","GW",2001-05-07,NA,"UTC",320,NA,NA,NA,"USGS","D","9","D","R","A",NA,"UTC"
"24029","USGS","351912107523401","GW",1986-09-25,NA,"UTC",324.03,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"24030","USGS","351914106231001","GW",2014-04-30,"13:10","MDT",387.31,NA,NA,NA,"USGS","m","2","S","S","A",2014-04-30 13:10:00,"UTC"
"24031","USGS","351914106261601","GW",1997-11-20,NA,"UTC",80,NA,NA,NA,"USGS","D","9","D","R","A",NA,"UTC"
"24032","USGS","351914106323301","GW",1986-02-17,NA,"UTC",13,NA,NA,NA,NA,"D","0","R","U","A",NA,"UTC"
"24033","USGS","351914108121001","GW",1984-06-12,NA,"UTC",33.1,NA,NA,"R",NA,"D","2","U","S","A",NA,"UTC"
"24034","USGS","351915106243701","GW",2000-06-21,NA,"UTC",375,NA,NA,NA,"USGS","D","9","D","R","A",NA,"UTC"
"24035","USGS","351915106352801","GW",2018-12-03,"12:16","MST",247.85,NA,NA,"Z","USGS","m","2","S","V","A",2018-12-03 12:16:00,"UTC"
"24036","USGS","351916106233601","GW",1992-04-17,NA,"UTC",204,NA,NA,NA,"USGS","D","0","R","R","A",NA,"UTC"
"24037","USGS","351916106243001","GW",2004-08-25,NA,"UTC",58,NA,NA,NA,"USGS","D","9","D","R","A",NA,"UTC"
"24038","USGS","351916106320701","GW",1988-02-03,NA,"UTC",18.9,NA,NA,NA,NA,"D","1","R","U","A",NA,"UTC"
"24039","USGS","351916108253901","GW",1984-06-14,NA,"UTC",13.03,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"24040","USGS","351916108253902","GW",1984-06-14,NA,"UTC",11.7,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"24041","USGS","351918107485601","GW",1984-03-29,NA,"UTC",87.98,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"24042","USGS","351921108273701","GW",1980-06-18,NA,"UTC",6.52,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"24043","USGS","351922106072801","GW",1979-10-26,NA,"UTC",165.77,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24044","USGS","351922106470601","GW",2008-10-21,"08:30","MDT",1145.1,NA,NA,NA,"NM031","m","2","O","A","A",2008-10-21 08:30:00,"UTC"
"24045","USGS","351923105404201","GW",2014-03-03,"18:00","MST",608.15,NA,NA,NA,"USGS","m","2","S","T","A",2014-03-03 18:00:00,"UTC"
"24046","USGS","351924106341001","GW",2019-08-13,"12:10","MDT",97.7,NA,NA,NA,"USGS","m","2","S","V","A",2019-08-13 12:10:00,"UTC"
"24047","USGS","351925103083301","GW",1998-03-24,NA,"UTC",278.58,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"24048","USGS","351925106244301","GW",1998-08-10,NA,"UTC",70,NA,NA,NA,"USGS","D","9","D","R","A",NA,"UTC"
"24049","USGS","351925106315601","GW",1988-02-02,NA,"UTC",28.89,NA,NA,NA,NA,"D","2","R","U","A",NA,"UTC"
"24050","USGS","351926106270301","GW",1995-02-16,NA,"UTC",209.76,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"24051","USGS","351926107193801","GW",1987-05-11,NA,"UTC",1029.7,NA,NA,NA,NA,"D","1","U","T","A",NA,"UTC"
"24052","USGS","351927108271801","GW",1984-06-14,NA,"UTC",75.7,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"24053","USGS","351928106250301","GW",2000-06-15,NA,"UTC",42,NA,NA,NA,"USGS","D","9","D","R","A",NA,"UTC"
"24054","USGS","351929105085901","GW",1992-09-12,NA,"UTC",110,NA,NA,NA,NA,"D","0","U","R","A",NA,"UTC"
"24055","USGS","351929106252201","GW",1998-08-12,NA,"UTC",60,NA,NA,NA,"USGS","D","9","D","R","A",NA,"UTC"
"24056","USGS","351929106252301","GW",2014-04-30,"16:05","MDT",50.27,NA,NA,NA,"USGS","m","2","S","S","A",2014-04-30 16:05:00,"UTC"
"24057","USGS","351929106315601","GW",1988-04-08,NA,"UTC",19,NA,NA,NA,NA,"D","0","U","U","A",NA,"UTC"
"24058","USGS","351930106255801","GW",2014-05-01,"12:10","MDT",181.88,NA,NA,NA,"USGS","m","2","S","S","A",2014-05-01 12:10:00,"UTC"
"24059","USGS","351930108255901","GW",1984-06-14,NA,"UTC",13.1,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"24060","USGS","351932106320201","GW",1952-07-26,NA,"UTC",6,NA,NA,NA,NA,"D","2","R","R","A",NA,"UTC"
"24061","USGS","351932106321201","GW",1988-02-09,NA,"UTC",9.55,NA,NA,"P",NA,"D","2","R","U","A",NA,"UTC"
"24062","USGS","351933106305401","GW",1988-02-03,NA,"UTC",147.98,NA,NA,NA,NA,"D","2","R","U","A",NA,"UTC"
"24063","USGS","351934106305401","GW",1956-10-16,NA,"UTC",146.56,NA,NA,NA,"USGS","D","2","S","S","A",NA,"UTC"
"24064","USGS","351934106315001","GW",1988-04-07,NA,"UTC",35.1,NA,NA,NA,NA,"D","1","R","U","A",NA,"UTC"
"24065","USGS","351934106321101","GW",1988-02-09,NA,"UTC",9.11,NA,NA,"S",NA,"D","2","R","U","A",NA,"UTC"
"24066","USGS","351935106262901","GW",1994-10-20,NA,"UTC",90,NA,NA,NA,"USGS","D","9","D","R","A",NA,"UTC"
"24067","USGS","351935106284701","GW",1995-01-10,NA,"UTC",285,NA,NA,NA,"USGS","D","0","D","R","A",NA,"UTC"
"24068","USGS","351935106315601","GW",NA,NA,"UTC",40,NA,NA,NA,NA,"Y","0","R","U","A",NA,"UTC"
"24069","USGS","351936103102601","GW",1993-04-01,NA,"UTC",224.85,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"24070","USGS","351936105130901","GW",1995-10-24,NA,"UTC",470,NA,NA,NA,NA,"D","2","U","R","A",NA,"UTC"
"24071","USGS","351936106010101","GW",1973-06-12,NA,"UTC",12.67,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24072","USGS","351937103263101","GW",1966-12-29,NA,"UTC",37.68,NA,NA,"T",NA,"D","2","U","U","A",NA,"UTC"
"24073","USGS","351937103263102","GW",1998-02-26,NA,"UTC",106.13,NA,NA,NA,NA,"D","2","U","V","A",NA,"UTC"
"24074","USGS","351938106240501","GW",1985-01-25,NA,"UTC",70.39,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24075","USGS","351938106314901","GW",1988-02-02,NA,"UTC",42.06,NA,NA,NA,NA,"D","2","R","U","A",NA,"UTC"
"24076","USGS","351941106010301","GW",1975-06-06,NA,"UTC",15.89,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24077","USGS","351941106340001","GW",2015-03-19,"11:30","MDT",115.5,NA,NA,NA,"USGS","m","2","S","G","A",2015-03-19 11:30:00,"UTC"
"24078","USGS","351943103084201","GW",1983-03-17,NA,"UTC",298.87,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24079","USGS","351943103084202","GW",1988-03-08,NA,"UTC",304.49,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24080","USGS","351943106335901","GW",1978-06-02,NA,"UTC",10,NA,NA,NA,NA,"D","0","R","U","A",NA,"UTC"
"24081","USGS","351944105401201","GW",1995-06-10,NA,"UTC",750,NA,NA,NA,NA,"D","2","U","R","A",NA,"UTC"
"24082","USGS","351944106260501","GW",2003-06-01,NA,"UTC",280,NA,NA,NA,"USGS","D","9","D","R","A",NA,"UTC"
"24083","USGS","351944106271901","GW",2009-10-02,"13:30","MDT",309.69,NA,NA,NA,"USGS","m","2","S","S","A",2009-10-02 13:30:00,"UTC"
"24084","USGS","351945106255001","GW",2003-10-09,NA,"UTC",280,NA,NA,NA,"USGS","D","9","D","R","A",NA,"UTC"
"24085","USGS","351946106041401","GW",1979-10-25,NA,"UTC",22.82,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24086","USGS","351946106254401","GW",2003-11-19,NA,"UTC",245,NA,NA,NA,"USGS","D","9","D","R","A",NA,"UTC"
"24087","USGS","351946106263601","GW",1999-05-05,NA,"UTC",140,NA,NA,NA,"USGS","D","9","D","R","A",NA,"UTC"
"24088","USGS","351947105435001","GW",1947-10-21,NA,"UTC",300,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24089","USGS","351947106262301","GW",2002-12-09,NA,"UTC",190,NA,NA,NA,"USGS","D","9","D","R","A",NA,"UTC"
"24090","USGS","351948106261001","GW",1995-02-02,NA,"UTC",240.33,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"24091","USGS","351948106261101","GW",2014-05-01,"12:40","MDT",294.14,NA,NA,NA,"USGS","m","2","S","S","A",2014-05-01 12:40:00,"UTC"
"24092","USGS","351948106314701","GW",1995-03-03,NA,"UTC",35.06,NA,NA,"R","USGS","D","2","S","S","A",NA,"UTC"
"24093","USGS","351948106332301","GW",1971-11-17,NA,"UTC",60,NA,NA,NA,NA,"D","0","R","U","A",NA,"UTC"
"24094","USGS","351948106340501","GW",1983-03-29,NA,"UTC",111.55,NA,NA,"R",NA,"D","2","U","S","A",NA,"UTC"
"24095","USGS","351949106260201","GW",2003-07-25,NA,"UTC",325,NA,NA,NA,"USGS","D","9","D","R","A",NA,"UTC"
"24096","USGS","351949106340701","GW",1983-03-29,NA,"UTC",123.33,NA,NA,"P",NA,"D","2","U","S","A",NA,"UTC"
"24097","USGS","351951106315201","GW",1988-02-01,NA,"UTC",22,NA,NA,NA,NA,"D","0","R","U","A",NA,"UTC"
"24098","USGS","351952108161201","GW",1980-01-09,NA,"UTC",91.51,NA,NA,NA,"USGS","D","2","S","U","A",NA,"UTC"
"24099","USGS","351953106313101","GW",1988-05-31,NA,"UTC",50.45,NA,NA,NA,NA,"D","2","R","U","A",NA,"UTC"
"24100","USGS","351953106315301","GW",1988-02-01,NA,"UTC",26,NA,NA,NA,NA,"D","0","R","U","A",NA,"UTC"
"24101","USGS","351953108160801","GW",1980-01-09,NA,"UTC",91.51,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24102","USGS","351954106312901","GW",1988-05-31,NA,"UTC",52.02,NA,NA,NA,NA,"D","2","R","U","A",NA,"UTC"
"24103","USGS","351955106312801","GW",1988-05-31,NA,"UTC",52.23,NA,NA,NA,NA,"D","2","R","U","A",NA,"UTC"
"24104","USGS","351955106314901","GW",1988-02-03,NA,"UTC",33.07,NA,NA,NA,NA,"D","2","R","U","A",NA,"UTC"
"24105","USGS","351956103173601","GW",2008-01-29,"16:56","MST",179.69,NA,NA,NA,"USGS","m","2","S","S","A",2008-01-29 16:56:00,"UTC"
"24106","USGS","351956107390301","GW",1976-10-27,NA,"UTC",196.4,NA,NA,NA,"USGS","D","1","S","Z","A",NA,"UTC"
"24107","USGS","351958106285701","GW",2014-05-02,"11:30","MDT",334.44,NA,NA,NA,"USGS","m","2","S","S","A",2014-05-02 11:30:00,"UTC"
"24108","USGS","352000106194401","GW",1951-12-31,NA,"UTC",33,NA,NA,NA,"USGS","D","9","D","R","A",NA,"UTC"
"24109","USGS","352001106235301","GW",1982-06-16,NA,"UTC",225,NA,NA,NA,NA,"D","0","D","R","A",NA,"UTC"
"24110","USGS","352002103263101","GW",1965-01-22,NA,"UTC",193.57,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24111","USGS","352002106194301","GW",1982-04-07,NA,"UTC",280,NA,NA,NA,"USGS","D","9","D","R","A",NA,"UTC"
"24112","USGS","352002106234001","GW",1995-02-02,NA,"UTC",39.45,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"24113","USGS","352002108152601","GW",1984-06-21,NA,"UTC",29.95,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"24114","USGS","352003106172901","GW",1993-05-24,NA,"UTC",310,NA,NA,NA,"USGS","D","9","D","R","A",NA,"UTC"
"24115","USGS","352004107383001","GW",1962-09-10,NA,"UTC",40,NA,NA,NA,NA,"D","2","U","R","A",NA,"UTC"
"24116","USGS","352005106233701","GW",1993-05-24,NA,"UTC",39,NA,NA,NA,"USGS","D","9","D","R","A",NA,"UTC"
"24117","USGS","352005106241601","GW",1977-02-19,NA,"UTC",170,NA,NA,NA,"USGS","D","9","D","R","A",NA,"UTC"
"24118","USGS","352006106184501","GW",1963-01-01,NA,"UTC",100,NA,NA,NA,"USGS","D","9","D","R","A",NA,"UTC"
"24119","USGS","3520071032016","GW",1993-03-24,NA,"UTC",173.75,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"24120","USGS","352007106231401","GW",2014-04-30,"12:30","MDT",198.76,NA,NA,NA,"USGS","m","2","S","S","A",2014-04-30 12:30:00,"UTC"
"24121","USGS","352011106233701","GW",2001-11-07,NA,"UTC",110,NA,NA,NA,"USGS","D","9","D","R","A",NA,"UTC"
"24122","USGS","352011106234401","GW",2000-08-25,NA,"UTC",150,NA,NA,NA,"USGS","D","9","D","R","A",NA,"UTC"
"24123","USGS","352011106240001","GW",1993-09-07,NA,"UTC",214,NA,NA,NA,"USGS","D","9","D","R","A",NA,"UTC"
"24124","USGS","352014106240101","GW",2014-04-30,"15:30","MDT",148.45,NA,NA,NA,"USGS","m","2","S","S","A",2014-04-30 15:30:00,"UTC"
"24125","USGS","352015106081201","GW",1975-04-08,NA,"UTC",109.86,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24126","USGS","352015106345601","GW",1992-01-23,NA,"UTC",238,NA,NA,NA,"USGS","D","0","D","R","A",NA,"UTC"
"24127","USGS","352018108290201","GW",1984-06-14,NA,"UTC",62.34,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"24128","USGS","352018108290202","GW",1984-06-14,NA,"UTC",2.31,NA,NA,"T",NA,"D","2","U","S","A",NA,"UTC"
"24129","USGS","3520191032029","GW",1993-03-25,NA,"UTC",187.64,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"24130","USGS","352019106474801","GW",2019-08-23,"11:33","MDT",1183.39,NA,NA,NA,"USGS","m","2","S","V","A",2019-08-23 11:33:00,"UTC"
"24131","USGS","352020106240401","GW",1963-01-01,NA,"UTC",130,NA,NA,NA,"USGS","D","0","R","R","A",NA,"UTC"
"24132","USGS","352020106265101","GW",2014-05-01,"11:15","MDT",242.81,NA,NA,NA,"USGS","m","2","S","S","A",2014-05-01 11:15:00,"UTC"
"24133","USGS","352020107582301","GW",1961-08-03,NA,"UTC",303.8,NA,NA,NA,"USGS","D","2","S","S","A",NA,"UTC"
"24134","USGS","352022105244901","GW",1984-09-24,NA,"UTC",160,NA,NA,NA,NA,"D","2","U","R","A",NA,"UTC"
"24135","USGS","352023106074401","GW",1979-03-23,NA,"UTC",245.56,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24136","USGS","352023107473201","GW",2019-03-07,"12:11","MST",134.05,NA,NA,NA,"USGS","m","2","S","V","A",2019-03-07 12:11:00,"UTC"
"24137","USGS","352024106262201","GW",1979-12-31,NA,"UTC",215,NA,NA,NA,"USGS","D","9","D","R","A",NA,"UTC"
"24138","USGS","352027106233901","GW",1996-05-12,NA,"UTC",120,NA,NA,NA,"USGS","D","9","D","R","A",NA,"UTC"
"24139","USGS","352028103060701","GW",1993-04-07,NA,"UTC",208.88,NA,NA,"P",NA,"D","2","U","S","A",NA,"UTC"
"24140","USGS","352030106082301","GW",1976-07-30,NA,"UTC",25.55,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24141","USGS","352030106235201","GW",1996-09-25,NA,"UTC",206,NA,NA,NA,"USGS","D","9","D","R","A",NA,"UTC"
"24142","USGS","352030106252001","GW",1996-09-07,NA,"UTC",472,NA,NA,NA,"USGS","D","9","D","R","A",NA,"UTC"
"24143","USGS","352032106082001","GW",1973-03-19,NA,"UTC",20,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24144","USGS","352036103101501","GW",2017-02-23,"16:43","MST",188.88,NA,NA,"R","USGS","m","2","S","S","A",2017-02-23 16:43:00,"UTC"
"24145","USGS","352037106232801","GW",1992-03-02,NA,"UTC",10,NA,NA,NA,"USGS","D","9","D","R","A",NA,"UTC"
"24146","USGS","352037106233701","GW",1997-04-10,NA,"UTC",100,NA,NA,NA,"USGS","D","9","D","R","A",NA,"UTC"
"24147","USGS","352037107465701","GW",2016-02-25,"10:30","MST",99.61,NA,NA,NA,"USGS","m","2","S","S","A",2016-02-25 10:30:00,"UTC"
"24148","USGS","352037108123701","GW",1995-07-24,NA,"UTC",-3.46,NA,NA,NA,NA,"D","2","U","G","A",NA,"UTC"
"24149","USGS","352039106010801","GW",1975-06-06,NA,"UTC",24,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24150","USGS","352043106232801","GW",1997-08-09,NA,"UTC",100,NA,NA,NA,"USGS","D","9","D","R","A",NA,"UTC"
"24151","USGS","352043106234401","GW",1996-09-30,NA,"UTC",128,NA,NA,NA,"USGS","D","9","D","R","A",NA,"UTC"
"24152","USGS","352043106240801","GW",2002-02-22,NA,"UTC",185,NA,NA,NA,"USGS","D","9","D","R","A",NA,"UTC"
"24153","USGS","352044107375401","GW",1962-09-10,NA,"UTC",140.72,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"24154","USGS","352046108003401","GW",1985-08-14,NA,"UTC",56.33,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"24155","USGS","352049106230301","GW",1994-11-25,NA,"UTC",20,NA,NA,NA,"USGS","D","9","D","R","A",NA,"UTC"
"24156","USGS","352050106110901","GW",1993-02-01,NA,"UTC",30.49,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"24157","USGS","352050106231201","GW",2014-04-30,"13:40","MDT",11.15,NA,NA,NA,"USGS","m","2","S","S","A",2014-04-30 13:40:00,"UTC"
"24158","USGS","352050106235201","GW",1993-09-25,NA,"UTC",122,NA,NA,NA,"USGS","D","9","D","R","A",NA,"UTC"
"24159","USGS","352051106103701","GW",1988-03-16,NA,"UTC",31.53,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24160","USGS","352054106251401","GW",2001-05-23,NA,"UTC",398,NA,NA,NA,"USGS","D","9","D","R","A",NA,"UTC"
"24161","USGS","352055105325101","GW",1950-07-18,NA,"UTC",345,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24162","USGS","352056105475801","GW",1973-05-30,NA,"UTC",437.12,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24163","USGS","352056106075201","GW",1975-11-16,NA,"UTC",5.3,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24164","USGS","352056106075202","GW",1976-07-04,NA,"UTC",37.08,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24165","USGS","352056106252701","GW",2001-04-11,NA,"UTC",377,NA,NA,NA,"USGS","D","9","D","R","A",NA,"UTC"
"24166","USGS","352057105534901","GW",1993-02-05,NA,"UTC",66.34,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"24167","USGS","352057108020201","GW",1984-03-23,NA,"UTC",390.11,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"24168","USGS","352058106071501","GW",1973-03-19,NA,"UTC",30,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24169","USGS","352058106071502","GW",1973-03-19,NA,"UTC",4,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24170","USGS","352059106244001","GW",1993-10-04,NA,"UTC",310,NA,NA,NA,"USGS","D","9","D","R","A",NA,"UTC"
"24171","USGS","352102106184201","GW",1975-03-13,NA,"UTC",12,NA,NA,NA,"USGS","D","9","D","R","A",NA,"UTC"
"24172","USGS","352103106453801","GW",1980-06-20,NA,"UTC",935.3,NA,NA,NA,"USGS","D","2","S","T","A",NA,"UTC"
"24173","USGS","352106103060301","GW",2017-02-23,"14:02","MST",20.87,NA,NA,NA,"USGS","m","2","S","V","A",2017-02-23 14:02:00,"UTC"
"24174","USGS","352106103202401","GW",1998-02-26,NA,"UTC",274.16,NA,NA,NA,NA,"D","2","U","V","A",NA,"UTC"
"24175","USGS","352106105503901","GW",1993-01-06,NA,"UTC",48.3,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"24176","USGS","352108103262501","GW",1978-03-30,NA,"UTC",71.51,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"24177","USGS","352111103263001","GW",1993-03-23,NA,"UTC",46.58,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"24178","USGS","352113103091601","GW",1993-04-01,NA,"UTC",143.48,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"24179","USGS","352116103235101","GW",1993-03-25,NA,"UTC",108.48,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"24180","USGS","352117106405701","GW",2008-10-23,"08:10","MDT",717.89,NA,NA,NA,"NM031","m","2","O","A","A",2008-10-23 08:10:00,"UTC"
"24181","USGS","352119103163801","GW",1993-04-08,NA,"UTC",200.24,NA,NA,"P",NA,"D","2","U","S","A",NA,"UTC"
"24182","USGS","352121106285501","GW",2007-07-19,"11:00","MDT",23.3,NA,NA,NA,"NM001","m","2","A","S","A",2007-07-19 11:00:00,"UTC"
"24183","USGS","352121108193901","GW",1984-07-10,NA,"UTC",108.96,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"24184","USGS","352122106184101","GW",1977-05-28,NA,"UTC",180,NA,NA,NA,"USGS","D","9","D","R","A",NA,"UTC"
"24185","USGS","352122106184102","GW",1977-05-31,NA,"UTC",180,NA,NA,NA,"USGS","D","9","D","R","A",NA,"UTC"
"24186","USGS","352122106184103","GW",1977-05-31,NA,"UTC",180,NA,NA,NA,"USGS","D","9","D","R","A",NA,"UTC"
"24187","USGS","352126108193801","GW",1984-07-10,NA,"UTC",73,NA,NA,NA,"USGS","D","2","S","E","A",NA,"UTC"
"24188","USGS","352127103152501","GW",2017-03-22,"17:24","MDT",118.61,NA,NA,NA,"USGS","m","2","S","S","A",2017-03-22 17:24:00,"UTC"
"24189","USGS","352127106564201","GW",1980-06-19,NA,"UTC",15.2,NA,NA,NA,"USGS","D","2","S","S","A",NA,"UTC"
"24190","USGS","352128105572601","GW",1975-06-04,NA,"UTC",21.53,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
